shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
001C_shp,-122.296626681,37.805491824,1026,20500.00000000
001C_shp,-122.297252684,37.805726301,1027,20520.00000000
001C_shp,-122.297889888,37.80594076,1028,20540.00000000
001C_shp,-122.298544309,37.806119633,1029,20560.00000000
001C_shp,-122.299207005,37.806278444,1030,20580.00000000
001C_shp,-122.299871468,37.806432587,1031,20600.00000000
001C_shp,-122.300537061,37.806583629,1032,20620.00000000
001C_shp,-122.301203838,37.806731351,1033,20640.00000000
001C_shp,-122.301871161,37.806877522,1034,20660.00000000
001C_shp,-122.302538324,37.807024153,1035,20680.00000000
001C_shp,-122.303205648,37.807170329,1036,20700.00000000
001C_shp,-122.30387359,37.807314716,1037,20720.00000000
001C_shp,-122.304542472,37.807456346,1038,20740.00000000
001C_shp,-122.305212708,37.807593865,1039,20760.00000000
001C_shp,-122.305886509,37.807719893,1040,20780.00000000
001C_shp,-122.306564934,37.807829157,1041,20800.00000000
001C_shp,-122.307246946,37.807923399,1042,20820.00000000
001C_shp,-122.307931157,37.808007094,1043,20840.00000000
001C_shp,-122.308615961,37.808087682,1044,20860.00000000
001C_shp,-122.309301449,37.808164538,1045,20880.00000000
001C_shp,-122.309987537,37.808237947,1046,20900.00000000
001C_shp,-122.31067412,37.808308379,1047,20920.00000000
001C_shp,-122.31136112,37.808376221,1048,20940.00000000
001C_shp,-122.31204858,37.808440822,1049,20960.00000000
001C_shp,-122.312737795,37.808489018,1050,20980.00000000
001C_shp,-122.313424285,37.808560049,1051,21000.00000000
001C_shp,-122.314110775,37.808631077,1052,21020.00000000
001C_shp,-122.314798089,37.808696711,1053,21040.00000000
001C_shp,-122.315486007,37.808758431,1054,21060.00000000
001C_shp,-122.316172961,37.80882644,1055,21080.00000000
001C_shp,-122.316859496,37.808897215,1056,21100.00000000
001C_shp,-122.317546032,37.808967986,1057,21120.00000000
001C_shp,-122.318232569,37.809038752,1058,21140.00000000
001C_shp,-122.318919176,37.809109062,1059,21160.00000000
001C_shp,-122.319607069,37.809170994,1060,21180.00000000
001C_shp,-122.320294607,37.809235361,1061,21200.00000000
001C_shp,-122.320982298,37.80929868,1062,21220.00000000
001C_shp,-122.321670101,37.809361251,1063,21240.00000000
001C_shp,-122.322357856,37.809424159,1064,21260.00000000
001C_shp,-122.323045613,37.809487062,1065,21280.00000000
001C_shp,-122.323733044,37.809552169,1066,21300.00000000
001C_shp,-122.324420213,37.809618985,1067,21320.00000000
001C_shp,-122.325107879,37.80968245,1068,21340.00000000
001C_shp,-122.325796484,37.809739158,1069,21360.00000000
001C_shp,-122.326485922,37.809789104,1070,21380.00000000
001C_shp,-122.327176089,37.809832277,1071,21400.00000000
001C_shp,-122.327866879,37.809868673,1072,21420.00000000
001C_shp,-122.328558197,37.809898105,1073,21440.00000000
001C_shp,-122.32924993,37.809920558,1074,21460.00000000
001C_shp,-122.329941945,37.809936722,1075,21480.00000000
001C_shp,-122.330634129,37.809942095,1076,21500.00000000
001C_shp,-122.331325969,37.809922229,1077,21520.00000000
001C_shp,-122.332017626,37.809898269,1078,21540.00000000
001C_shp,-122.332708918,37.809868426,1079,21560.00000000
001C_shp,-122.333399806,37.809833243,1080,21580.00000000
001C_shp,-122.334090227,37.809792724,1081,21600.00000000
001C_shp,-122.334780116,37.809746872,1082,21620.00000000
001C_shp,-122.335469407,37.809695692,1083,21640.00000000
001C_shp,-122.336158134,37.8096399,1084,21660.00000000
001C_shp,-122.336845866,37.809576902,1085,21680.00000000
001C_shp,-122.337532522,37.809506912,1086,21700.00000000
001C_shp,-122.338217946,37.809429702,1087,21720.00000000
001C_shp,-122.338902019,37.809345286,1088,21740.00000000
001C_shp,-122.339584619,37.809253679,1089,21760.00000000
001C_shp,-122.340265628,37.809154896,1090,21780.00000000
001C_shp,-122.340944928,37.809048953,1091,21800.00000000
001C_shp,-122.341622396,37.808935872,1092,21820.00000000
001C_shp,-122.342298655,37.808818303,1093,21840.00000000
001C_shp,-122.342975348,37.808702329,1094,21860.00000000
001C_shp,-122.343652415,37.808587731,1095,21880.00000000
001C_shp,-122.344328775,37.808470535,1096,21900.00000000
001C_shp,-122.345005464,37.808354548,1097,21920.00000000
001C_shp,-122.34568239,37.808239433,1098,21940.00000000
001C_shp,-122.346359313,37.808124315,1099,21960.00000000
001C_shp,-122.347035795,37.808007579,1100,21980.00000000
001C_shp,-122.34771211,37.807890239,1101,22000.00000000
001C_shp,-122.348388915,37.80777469,1102,22020.00000000
001C_shp,-122.349065717,37.807659144,1103,22040.00000000
001C_shp,-122.349742519,37.807543593,1104,22060.00000000
001C_shp,-122.350419131,37.807427354,1105,22080.00000000
001C_shp,-122.351095425,37.807309955,1106,22100.00000000
001C_shp,-122.351771655,37.807192343,1107,22120.00000000
001C_shp,-122.35244891,37.807078497,1108,22140.00000000
001C_shp,-122.353125794,37.806963279,1109,22160.00000000
001C_shp,-122.353802333,37.806846786,1110,22180.00000000
001C_shp,-122.354479261,37.806731737,1111,22200.00000000
001C_shp,-122.35515598,37.80661592,1112,22220.00000000
001C_shp,-122.355832366,37.806498884,1113,22240.00000000
001C_shp,-122.356508998,37.806382752,1114,22260.00000000
001C_shp,-122.357185983,37.806267923,1115,22280.00000000
001C_shp,-122.357862867,37.806152726,1116,22300.00000000
001C_shp,-122.35853954,37.806036754,1117,22320.00000000
001C_shp,-122.359216211,37.805920778,1118,22340.00000000
001C_shp,-122.35989288,37.805804799,1119,22360.00000000
001C_shp,-122.360569264,37.805687783,1120,22380.00000000
001C_shp,-122.361245567,37.805570479,1121,22400.00000000
001C_shp,-122.361921998,37.805453639,1122,22420.00000000
001C_shp,-122.362598819,37.80533824,1123,22440.00000000
001C_shp,-122.363275895,37.805223785,1124,22460.00000000
001C_shp,-122.363952421,37.805107304,1125,22480.00000000
001C_shp,-122.364628963,37.80499089,1126,22500.00000000
001C_shp,-122.36530577,37.804875451,1127,22520.00000000
001C_shp,-122.365982715,37.804760524,1128,22540.00000000
001C_shp,-122.366659781,37.804646053,1129,22560.00000000
001C_shp,-122.367336846,37.804531578,1130,22580.00000000
001C_shp,-122.368013907,37.804417098,1131,22600.00000000
001C_shp,-122.368690967,37.804302615,1132,22620.00000000
001C_shp,-122.369367458,37.804186037,1133,22640.00000000
001C_shp,-122.370043586,37.804068153,1134,22660.00000000
001C_shp,-122.370719271,37.803948679,1135,22680.00000000
001C_shp,-122.371394461,37.803827461,1136,22700.00000000
001C_shp,-122.372068247,37.803701424,1137,22720.00000000
001C_shp,-122.372742221,37.803576092,1138,22740.00000000
001C_shp,-122.373412091,37.803437628,1139,22760.00000000
001C_shp,-122.374076018,37.803282201,1140,22780.00000000
001C_shp,-122.374734235,37.803112196,1141,22800.00000000
001C_shp,-122.375385555,37.802926196,1142,22820.00000000
001C_shp,-122.376029652,37.802725019,1143,22840.00000000
001C_shp,-122.376666257,37.802509321,1144,22860.00000000
001C_shp,-122.377293904,37.8022777,1145,22880.00000000
001C_shp,-122.377912982,37.802032032,1146,22900.00000000
001C_shp,-122.378518514,37.801765894,1147,22920.00000000
001C_shp,-122.379121676,37.80149636,1148,22940.00000000
001C_shp,-122.379725687,37.801228034,1149,22960.00000000
001C_shp,-122.380330574,37.800960954,1150,22980.00000000
001C_shp,-122.380936347,37.800695146,1151,23000.00000000
001C_shp,-122.381541661,37.800428688,1152,23020.00000000
001C_shp,-122.382145683,37.800160388,1153,23040.00000000
001C_shp,-122.38275086,37.799893733,1154,23060.00000000
001C_shp,-122.383356033,37.799627076,1155,23080.00000000
001C_shp,-122.383960408,37.79935929,1156,23100.00000000
001C_shp,-122.384563902,37.799090254,1157,23120.00000000
001C_shp,-122.385168242,37.798822419,1158,23140.00000000
001C_shp,-122.385773147,37.798555393,1159,23160.00000000
001C_shp,-122.386378255,37.79828866,1160,23180.00000000
001C_shp,-122.386983359,37.798021923,1161,23200.00000000
001C_shp,-122.387588459,37.797755184,1162,23220.00000000
001C_shp,-122.388192926,37.797487545,1163,23240.00000000
001C_shp,-122.388797164,37.797219584,1164,23260.00000000
001C_shp,-122.389400601,37.796950492,1165,23280.00000000
001C_shp,-122.390003576,37.796680752,1166,23300.00000000
001C_shp,-122.390606547,37.796411009,1167,23320.00000000
001C_shp,-122.391209094,37.796140677,1168,23340.00000000
001C_shp,-122.39181013,37.795868237,1169,23360.00000000
001C_shp,-122.392409235,37.795593136,1170,23380.00000000
001C_shp,-122.393005909,37.795314731,1171,23400.00000000
001C_shp,-122.393598993,37.795031544,1172,23420.00000000
001C_shp,-122.394188268,37.794743414,1173,23440.00000000
001C_shp,-122.394761266,37.794436141,1174,23460.00000000
001C_shp,-122.395301863,37.794093341,1175,23480.00000000
001C_shp,-122.39581716,37.793726678,1176,23500.00000000
001C_shp,-122.396317198,37.793346915,1177,23520.00000000
001C_shp,-122.396804759,37.792957066,1178,23540.00000000
001C_shp,-122.397295998,37.792570182,1179,23560.00000000
001C_shp,-122.397789825,37.792185317,1180,23580.00000000
001C_shp,-122.39828273,37.791799711,1181,23600.00000000
001C_shp,-122.398774714,37.791413366,1182,23620.00000000
001C_shp,-122.399265774,37.791026284,1183,23640.00000000
001C_shp,-122.399755908,37.790638466,1184,23660.00000000
001C_shp,-122.400245116,37.790249913,1185,23680.00000000
001C_shp,-122.400733394,37.789860627,1186,23700.00000000
001C_shp,-122.401220735,37.789470604,1187,23720.00000000
001C_shp,-122.401707704,37.789080291,1188,23740.00000000
001C_shp,-122.402195501,37.78869063,1189,23760.00000000
001C_shp,-122.402684123,37.788301625,1190,23780.00000000
001C_shp,-122.403173651,37.787913338,1191,23800.00000000
001C_shp,-122.403664693,37.787526259,1192,23820.00000000
001C_shp,-122.404156639,37.787139907,1193,23840.00000000
001C_shp,-122.404648575,37.786753549,1194,23860.00000000
001C_shp,-122.405139581,37.786366449,1195,23880.00000000
001C_shp,-122.40562956,37.785978531,1196,23900.00000000
001C_shp,-122.406119024,37.785590205,1197,23920.00000000
001C_shp,-122.406607972,37.785201473,1198,23940.00000000
001C_shp,-122.407096037,37.784812046,1199,23960.00000000
001C_shp,-122.407582349,37.78442124,1200,23980.00000000
001C_shp,-122.408069465,37.784031068,1201,24000.00000000
001C_shp,-122.408557435,37.78364157,1202,24020.00000000
001C_shp,-122.409047072,37.783253395,1203,24040.00000000
001C_shp,-122.4095372,37.782865611,1204,24060.00000000
001C_shp,-122.410025889,37.782476689,1205,24080.00000000
001C_shp,-122.410511908,37.782085666,1206,24100.00000000
001C_shp,-122.410996979,37.781693905,1207,24120.00000000
001C_shp,-122.411483546,37.781303315,1208,24140.00000000
001C_shp,-122.411972176,37.780914354,1209,24160.00000000
001C_shp,-122.412460841,37.780525421,1210,24180.00000000
001C_shp,-122.412947558,37.780134956,1211,24200.00000000
001C_shp,-122.413432729,37.779743283,1212,24220.00000000
001C_shp,-122.413917289,37.779351153,1213,24240.00000000
001C_shp,-122.414417284,37.778971409,1214,24260.00000000
001C_shp,-122.414914078,37.778589031,1215,24280.00000000
001C_shp,-122.415407647,37.778204034,1216,24300.00000000
001C_shp,-122.415897971,37.777816434,1217,24320.00000000
001C_shp,-122.416385022,37.777426245,1218,24340.00000000
001C_shp,-122.416868636,37.777033376,1219,24360.00000000
001C_shp,-122.417349476,37.776638366,1220,24380.00000000
001C_shp,-122.417827549,37.77624125,1221,24400.00000000
001C_shp,-122.41830282,37.775842024,1222,24420.00000000
001C_shp,-122.418768907,37.775436074,1223,24440.00000000
001C_shp,-122.419197173,37.775004837,1224,24460.00000000
001C_shp,-122.419569566,37.77454227,1225,24480.00000000
001C_shp,-122.419878224,37.774050919,1226,24500.00000000
001C_shp,-122.420109596,37.773533534,1227,24520.00000000
001C_shp,-122.420273093,37.773000138,1228,24540.00000000
001C_shp,-122.420353437,37.772454822,1229,24560.00000000
001C_shp,-122.420365267,37.771905868,1230,24580.00000000
001C_shp,-122.420335817,37.771357125,1231,24600.00000000
001C_shp,-122.420294739,37.770808829,1232,24620.00000000
001C_shp,-122.420245425,37.77026096,1233,24640.00000000
001C_shp,-122.420191014,37.769713394,1234,24660.00000000
001C_shp,-122.420132825,37.769166072,1235,24680.00000000
001C_shp,-122.420071385,37.768618973,1236,24700.00000000
001C_shp,-122.420008523,37.768071977,1237,24720.00000000
001C_shp,-122.419947647,37.767524839,1238,24740.00000000
001C_shp,-122.419890891,37.766977422,1239,24760.00000000
001C_shp,-122.419836444,37.766429857,1240,24780.00000000
001C_shp,-122.419783666,37.765882189,1241,24800.00000000
001C_shp,-122.419732626,37.765334417,1242,24820.00000000
001C_shp,-122.419680058,37.764786741,1243,24840.00000000
001C_shp,-122.419624659,37.764239236,1244,24860.00000000
001C_shp,-122.419569483,37.763691717,1245,24880.00000000
001C_shp,-122.419514531,37.763144183,1246,24900.00000000
001C_shp,-122.4194598,37.762596635,1247,24920.00000000
001C_shp,-122.419405293,37.762049074,1248,24940.00000000
001C_shp,-122.419351008,37.761501498,1249,24960.00000000
001C_shp,-122.419296946,37.760953908,1250,24980.00000000
001C_shp,-122.419243108,37.760406305,1251,25000.00000000
001C_shp,-122.419189493,37.759858688,1252,25020.00000000
001C_shp,-122.4191361,37.759311057,1253,25040.00000000
001C_shp,-122.41908293,37.758763412,1254,25060.00000000
001C_shp,-122.419029983,37.758215753,1255,25080.00000000
001C_shp,-122.418977258,37.757668082,1256,25100.00000000
001C_shp,-122.418924757,37.757120396,1257,25120.00000000
001C_shp,-122.418872478,37.756572697,1258,25140.00000000
001C_shp,-122.418820422,37.756024985,1259,25160.00000000
001C_shp,-122.41876859,37.755477259,1260,25180.00000000
001C_shp,-122.41871698,37.754929521,1261,25200.00000000
001C_shp,-122.418665592,37.754381768,1262,25220.00000000
001C_shp,-122.418614429,37.753834003,1263,25240.00000000
001C_shp,-122.418563486,37.753286224,1264,25260.00000000
001C_shp,-122.418512768,37.752738433,1265,25280.00000000
001C_shp,-122.418460322,37.752190771,1266,25300.00000000
001C_shp,-122.418390073,37.751644347,1267,25320.00000000
001C_shp,-122.418331592,37.75109705,1268,25340.00000000
001C_shp,-122.418284143,37.750549079,1269,25360.00000000
001C_shp,-122.418247273,37.750000595,1270,25380.00000000
001C_shp,-122.418221563,37.749451721,1271,25400.00000000
001C_shp,-122.41823508,37.748902722,1272,25420.00000000
001C_shp,-122.418321272,37.748358217,1273,25440.00000000
001C_shp,-122.41849412,37.74782675,1274,25460.00000000
001C_shp,-122.418748632,37.747316199,1275,25480.00000000
001C_shp,-122.419044104,37.7468196,1276,25500.00000000
001C_shp,-122.419354238,37.746328631,1277,25520.00000000
001C_shp,-122.419667028,37.745838725,1278,25540.00000000
001C_shp,-122.419982182,37.745349776,1279,25560.00000000
001C_shp,-122.420299113,37.744861553,1280,25580.00000000
001C_shp,-122.420617788,37.744374048,1281,25600.00000000
001C_shp,-122.420937531,37.743886984,1282,25620.00000000
001C_shp,-122.421257387,37.743399967,1283,25640.00000000
001C_shp,-122.42157758,37.742913091,1284,25660.00000000
001C_shp,-122.421899727,37.74242703,1285,25680.00000000
001C_shp,-122.42222545,37.741942476,1286,25700.00000000
001C_shp,-122.422554075,37.741459159,1287,25720.00000000
001C_shp,-122.422892998,37.740980367,1288,25740.00000000
001C_shp,-122.423263898,37.740516911,1289,25760.00000000
001C_shp,-122.423665671,37.740069858,1290,25780.00000000
001C_shp,-122.424100059,37.739642613,1291,25800.00000000
001C_shp,-122.424568984,37.739238943,1292,25820.00000000
001C_shp,-122.425063083,37.738854648,1293,25840.00000000
001C_shp,-122.425575904,37.738486127,1294,25860.00000000
001C_shp,-122.4261024,37.738129947,1295,25880.00000000
001C_shp,-122.42663595,37.737780441,1296,25900.00000000
001C_shp,-122.427173444,37.737434761,1297,25920.00000000
001C_shp,-122.427708185,37.737086406,1298,25940.00000000
001C_shp,-122.42823959,37.736734845,1299,25960.00000000
001C_shp,-122.428769115,37.7363815,1300,25980.00000000
001C_shp,-122.429297855,37.736027416,1301,26000.00000000
001C_shp,-122.429826911,37.735673634,1302,26020.00000000
001C_shp,-122.430357382,37.735321193,1303,26040.00000000
001C_shp,-122.430889419,37.734970246,1304,26060.00000000
001C_shp,-122.431422064,37.734619882,1305,26080.00000000
001C_shp,-122.431955217,37.73427001,1306,26100.00000000
001C_shp,-122.432488822,37.733920575,1307,26120.00000000
001C_shp,-122.433022917,37.733571615,1308,26140.00000000
001C_shp,-122.433557501,37.733223129,1309,26160.00000000
001C_shp,-122.434087256,37.732870062,1310,26180.00000000
001C_shp,-122.434615558,37.732515591,1311,26200.00000000
001C_shp,-122.435146115,37.732163253,1312,26220.00000000
001C_shp,-122.435678992,37.731813132,1313,26240.00000000
001C_shp,-122.436213851,37.731464927,1314,26260.00000000
001C_shp,-122.436749058,37.73111706,1315,26280.00000000
001C_shp,-122.437287928,37.73077279,1316,26300.00000000
